Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYPL,PayPal Holdings Inc. Common Stock,$121.41,-4.67,-3.704%,141443246487.00,United States,,30384513,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.69,0.08,3.065%,459443136.00,Canada,,237563,,
PYXS,Pyxis Oncology Inc. Common Stock,$9.45,0.90,10.526%,309618732.00,United States,2021,23784,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$118.87,-2.33,-1.922%,4322577268.00,United States,1993,313370,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$175.09,-4.38,-2.441%,197326430000.00,United States,1991,10376345,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$56.75,-0.04,-0.07%,886063855.00,United States,,26445,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$96.40,-2.47,-2.498%,4018525484.00,United States,,450912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$19.10,-0.16,-0.831%,2952092753.00,China,2018,757620,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.7744,-0.0357,-4.407%,34295527.00,China,2020,22379,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.79,0.35,6.434%,193105718.00,United States,,97730,,
QIWI,QIWI plc American Depositary Shares,$7.26,0.01,0.138%,453247855.00,Cyprus,2013,141518,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.4611,-0.042,-8.348%,26505361.00,China,2019,51038,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.7995,-0.0423,-5.025%,28212355.00,United States,2015,576434,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$2.09,-0.01,-0.476%,74717500.00,China,2021,17616,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$129.24,0.23,0.178%,5017627201.00,United States,2012,326884,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$4.56,-0.04,-0.87%,270955305.00,United States,,186339,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.42,0.00,0.00%,11851429.00,Israel,2016,123854,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.82,0.39,2.528%,858114895.00,United States,2010,286786,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.03,-0.08,-0.295%,1168836017.00,United States,,130251,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.50,-0.04,-0.612%,123636149.00,United States,,44047,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$6.93,0.07,1.02%,2749430397.00,United States,,3774308,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.0511,0.1511,2.19%,2797475999.00,United States,,1732,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$95.58,0.07,0.073%,0.00,United States,,62535,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$128.50,-2.95,-2.244%,13933464070.00,United States,,2036352,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$4.30,-0.13,-2.935%,590890017.00,United States,2020,958252,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.8951,-0.0459,-4.878%,0.00,United States,2020,15276,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$1.52,0.03,2.013%,155485772.00,Switzerland,2014,573533,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$33.18,0.85,2.629%,1215981237.00,United States,2017,196003,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.23,-0.01,-0.446%,64110660.00,China,2018,73156,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.64,0.12,4.762%,76973992.00,United States,,131313,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.09,-0.05,-0.973%,60039843.00,United States,1999,18420,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.855,-0.065,-3.385%,32985693.00,United States,,39011,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$17.48,0.19,1.099%,807824985.00,Netherlands,2014,411583,Health Care,Biotechnology: Pharmaceutical Preparations
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.88,0.41,4.329%,429632442.00,Israel,,220943,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.15,-0.20,-1.498%,1212430000.00,United States,,695739,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.74,0.23,6.553%,59642633.00,United States,2005,202397,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.67,-0.10,-1.287%,202999942.00,United States,2021,32763,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.00,0.0009,0.009%,179687500.00,Cayman Islands,2021,51350,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.21,-0.02,-0.196%,0.00,Cayman Islands,2021,689,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.4953,-0.0297,-5.657%,0.00,Cayman Islands,2021,63592,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.21,1.20,8.565%,39257329.00,United States,,3421,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.61,-0.64,-3.325%,366888557.00,United States,2021,43749,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$21.48,1.72,8.704%,634649326.00,United States,2019,196634,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$69.79,1.17,1.705%,4757041683.00,United States,2014,247219,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.0517,0.0773,7.933%,18935758.00,United States,,83657,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$26.57,0.00,0.00%,516933804.00,United States,2017,14579,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.44,0.08,1.835%,659894534.00,United States,,285015,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.43,-0.70,-1.425%,967679830.00,United States,1998,8454,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.95,0.10,1.13%,21888845.00,United States,2007,1625,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.05,0.05,0.455%,124821938.00,United States,2019,5570,Finance,Major Banks
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,195,Finance,Business Services
RCAT,Red Cat Holdings Inc. Common Stock,$1.87,-0.02,-1.058%,100672533.00,United States,,171289,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Medical Inc. Common Stock,$9.21,0.04,0.436%,229560337.00,United States,,118519,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,248746500.00,United States,2020,3389,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.31,-0.0688,-18.163%,0.00,United States,2020,7496,,
RCII,Rent-A-Center Inc. Common Stock,$39.49,0.94,2.438%,2611877999.00,United States,1995,647294,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.47,0.88,5.304%,1125812239.00,United States,2015,495126,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.91,0.37,0.891%,305951340.00,United States,1993,26377,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.01,0.102%,310557500.00,United States,2021,58558,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.87,0.03,0.305%,0.00,United States,2021,350,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.372,-0.028,-7.00%,0.00,United States,2021,300,,
RCM,R1 RCM Inc. Common Stock,$23.95,0.66,2.834%,6663518496.00,United States,,734357,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.86,-0.20,-2.833%,71920350.00,United States,,52927,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.07,0.04,3.883%,7707030.00,China,2009,275787,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.27,0.12,5.581%,33048748.00,United States,,179671,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$2.27,-0.17,-6.967%,28644031.00,United States,2020,3734655,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.3699,-0.0057,-1.518%,0.00,United States,2020,2338391,,
RDCM,Radcom Ltd. Ordinary Shares,$11.48,0.40,3.61%,160073171.00,Israel,1997,5023,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$28.53,0.23,0.813%,3009382858.00,United States,2017,1033331,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.39,-0.14,-5.534%,125239831.00,Israel,,1313253,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.27,0.05,1.185%,93126159.00,United States,,9042,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.99,1.50,8.112%,435970006.00,United States,,46097,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$24.54,0.66,2.764%,1378358720.00,United States,,235791,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.34,0.34,4.857%,347491821.00,United States,2014,630761,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.42,-0.06,-0.245%,327678280.00,United States,,32704,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.05,0.33,0.979%,1566256110.00,Israel,1999,203262,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$8.88,0.31,3.617%,820403806.00,United States,2019,2513689,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.53,0.01,0.397%,450744800.00,Canada,,73148,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.5069,-0.0032,-0.627%,28631185.00,China,2017,548087,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.60,-0.10,-2.703%,827734435.00,Israel,,714306,,
REEAW,REE Automotive Ltd. Warrant,$0.787,0.0167,2.168%,0.00,Israel,,9272,,
REED,Reeds Inc. Common Stock,$0.3222,0.0021,0.656%,30199590.00,United States,,187611,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$19.18,0.18,0.947%,334759089.00,United States,2021,42158,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.405,-0.03,-2.091%,44468806.00,United States,,69721,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.91,-0.34,-0.484%,11969501040.00,United States,1993,631242,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$36.93,-1.15,-3.02%,1856489639.00,United States,2012,812238,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.36,-0.60,-0.096%,66930472682.00,United States,1991,905286,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.62,0.12,2.667%,203174747.00,United States,,408074,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.91,-0.60,-13.304%,42838386.00,United States,,881377,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.63,-0.20,-24.096%,0.00,United States,,69191,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.16,0.07,0.579%,164418485.00,United States,1983,75326,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.89,0.67,5.971%,1951226047.00,United States,2021,592758,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.53,-0.0009,-0.17%,16738936.00,United States,,55118,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.59,0.16,2.947%,352372665.00,United States,2021,748224,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.56,-0.01,-0.637%,73300789.00,United States,2014,62032,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$18.77,0.51,2.793%,886123160.00,United States,2018,406318,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$1.42,-0.02,-1.389%,93309041.00,United States,2014,425489,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.99,0.55,2.08%,982215411.00,United States,2016,534606,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.30,-0.02,-1.515%,35853351.00,China,2017,761508,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.63,0.23,9.583%,37444202.00,United States,2020,94776,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1902,-0.0158,-7.67%,0.00,United States,2020,52749,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.04,0.00,0.00%,136293000.00,United States,2021,1,,
REVEW,Alpine Acquisition Corporation Warrant,$0.32,-0.0285,-8.178%,0.00,United States,2021,1900,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.74,0.0244,0.251%,562485000.00,United States,2021,7016,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.80,-0.01,-0.102%,0.00,United States,2021,621,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.5599,0.0399,7.673%,0.00,United States,2021,67277,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.05,-0.16,-0.567%,5883781240.00,United States,2020,479509,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.40,-0.02,-0.27%,74433425.00,United States,,14246,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.525,-1.055,-2.965%,447689300.00,Hong Kong,2021,4969,,
RGCO,RGC Resources Inc. Common Stock,$21.76,-0.16,-0.73%,182483451.00,United States,,17843,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$201.39,0.44,0.219%,11134556654.00,United States,1986,277218,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.20,0.00,0.00%,159634909.00,United States,2021,9512,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$104.47,2.24,2.191%,6857127791.00,United States,,351383,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2408,0.0058,2.468%,35149861.00,United States,2012,567931,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.83,0.73,2.797%,1147497851.00,United States,2015,720560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.33,-0.13,-0.745%,563696549.00,United States,,289558,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.34,0.01,3.03%,17331042.00,United States,,189015,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$72.29,1.42,2.004%,686748494.00,United States,1995,48464,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,182574000.00,Cayman Islands,2021,6428,,
RICOU,Agrico Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,22,,
RICOW,Agrico Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,Cayman Islands,2021,176,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.98,0.03,1.017%,572848091.00,United States,2019,6085865,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.60,0.12,4.839%,444615759.00,United States,2000,1082962,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$62.21,0.92,1.501%,1724585060.00,United States,,191654,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.587,0.0971,0.396%,0.00,United States,,2815,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.34,0.04,0.158%,0.00,United States,,1790,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.36,-0.4982,-1.855%,0.00,United States,,4681,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.33,-0.0807,-0.318%,0.00,United States,,7060,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.54,0.02,0.078%,0.00,United States,,9877,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.576,0.076,0.298%,0.00,United States,,13222,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.70,0.14,0.548%,0.00,United States,,4488,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.01,-0.01,-0.04%,0.00,United States,,5610,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.225,0.175,0.728%,0.00,United States,,12365,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$17.70,1.13,6.82%,2063526180.00,United States,,17911446,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$58.36,-2.51,-4.124%,52542521013.00,United States,2021,14781985,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.9598,0.0523,5.763%,21292429.00,United States,2015,425914,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.57,0.08,0.843%,4315356049.00,United States,2020,1682897,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$21.69,0.87,4.179%,2343477462.00,United States,2020,611433,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.00,1.03,6.07%,499069512.00,United States,,746844,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$15.04,0.47,3.226%,483234749.00,United States,2021,64023,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.50,0.00,0.00%,203733503.00,United States,2019,1835,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.50,1.33,3.677%,559950825.00,United States,,163397,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.16,0.33,1.329%,2751617588.00,United States,1997,947231,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.58,0.17,2.021%,53023027.00,United States,,7237,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.04,0.412%,589260000.00,United States,2021,7377,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.6023,-0.0977,-13.957%,0.00,United States,2021,14340,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.88,0.14,2.954%,424252560.00,United States,2015,321142,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.78,0.17,0.555%,507408639.00,United States,,59472,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3822,-0.0198,-4.925%,35913951.00,United States,1998,881363,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.82,0.55,3.38%,788808936.00,United States,2020,167683,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.41,-0.01,-0.413%,31100023.00,United States,2021,14176,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.26,-0.90,-3.725%,118947570.00,United States,2016,47276,Finance,Major Banks
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2022,1401,,
RNLX,Renalytix plc American Depositary Shares,$10.91,-1.04,-8.703%,394445213.00,United Kingdom,2020,221750,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.79,0.70,1.94%,2051271812.00,United States,,229094,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.19,-0.03,-0.482%,2480521752.00,United Kingdom,,373938,,
RNWK,RealNetworks Inc. Common Stock,$0.8182,-0.0409,-4.761%,38562081.00,United States,1997,106275,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.28,-0.03,-2.29%,0.00,United Kingdom,,14269,,
RNXT,RenovoRx Inc. Common Stock,$3.33,-0.08,-2.346%,29664140.00,United States,2021,26518,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.46,-0.02,-0.076%,1390339483.00,United States,2018,374502,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.89,0.0046,0.047%,214375640.00,United States,2021,2652,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2021,5000,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.12,-0.0699,-0.686%,0.00,United States,2021,5270,,
ROCC,Ranger Oil Corporation Class A Common Stock,$30.65,-2.52,-7.597%,646354954.00,United States,,542167,Energy,Oil & Gas Production
ROCGU,Roth CH Acquisition IV Co. Unit,$10.10,-0.255,-2.463%,0.00,United States,2021,4200,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.50,0.0074,1.502%,0.00,United States,2021,5302,,
ROCK,Gibraltar Industries Inc. Common Stock,$51.09,-0.11,-0.215%,1669637140.00,United States,1993,177714,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.78,0.00,0.00%,0.00,United States,2022,10499,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.4874,-0.2825,-36.693%,0.00,United States,2022,200,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.99,0.01,0.10%,147682170.00,United States,2021,179677,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.10,-0.015,-0.148%,0.00,United States,2021,3802,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.5989,-0.0511,-7.862%,0.00,United States,2021,12854,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.14,-0.01,-0.055%,2202624394.00,United States,,582162,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.05,-0.08,-1.122%,4878685890.00,United Kingdom,,277188,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.22,0.02,1.667%,0.00,United Kingdom,,23190,,
ROKU,Roku Inc. Class A Common Stock,$155.77,-2.96,-1.865%,20929686969.00,United States,2017,3369170,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$174.65,-0.76,-0.433%,5042187591.00,United States,2005,171714,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$93.64,-0.80,-0.847%,0.00,United States,,4877,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.89,-0.01,-0.526%,477225000.00,United States,2020,1906100,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,193286250.00,United States,2021,11,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.085,0.075,0.749%,0.00,United States,2021,985,,
ROST,Ross Stores Inc. Common Stock,$93.35,-0.81,-0.86%,32983330762.00,United States,1985,2512942,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.90,-0.30,-5.769%,881334668.00,United States,2021,1680876,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.40,0.09,0.52%,1575388379.00,United States,2018,230304,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.88,0.75,0.78%,5538304568.00,United States,2015,341216,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.55,-0.18,-3.141%,135552645.00,United States,2021,40081,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.55,0.29,3.994%,312211549.00,United States,2021,115626,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.19,0.22,0.55%,17262047653.00,United States,2020,870608,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$15.00,0.40,2.74%,626025855.00,Canada,2020,127844,,
RRBI,Red River Bancshares Inc. Common Stock,$52.15,-1.02,-1.918%,374445083.00,United States,2019,4658,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.98,0.25,1.697%,235428391.00,United States,2002,278725,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.03,1.43,3.069%,2950319838.00,United States,2016,670828,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.15,-0.04,-3.361%,20451631.00,United States,2016,243904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.09,0.00,0.00%,55895209.00,United States,,8418,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.12,-0.06,-0.971%,392103828.00,United States,2021,49199,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.66,-0.16,-1.248%,505207023.00,United States,2019,311035,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$6.25,0.10,1.626%,561661106.00,United States,2018,368260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$23.89,-1.22,-4.859%,4945347228.00,United States,2015,9464460,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.07,-0.53,-1.069%,2723999651.00,United States,,327932,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$45.68,0.76,1.692%,2535812188.00,United States,,10560,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.62,0.34,1.677%,707608663.00,United States,2005,159790,Consumer Services,Restaurants
RVACW,Riverview Acquisition Corp. Warrant,$0.45,0.005,1.124%,0.00,United States,2021,4150,,
